Time ,Sensor 1,Sensor 2 , Gear , Sensor 3 , AVERAGE S1 ,AVERAGE S2  , AVERAGE S3
15:35:42 ,304.23 ,305.42 ,10.1 , 303.4  ,371.98 ,335.37 , 797.39
15:35:42 ,306.72 ,305.42 ,10.1 , 307.13 ,304.44 ,319.96 , 304.36
15:35:42 ,306.72 ,305.28 ,10.1 , 307.13 ,304.48 ,304.53 , 304.75
15:35:42 ,306.72 ,305.28 ,10.1 , 300.72 ,304.53 ,304.52 , 304.5
15:35:42 ,304.78 ,301.16 ,10.1 , 300.72 ,304.38 ,304.1  , 303.92
15:35:42 ,304.78 ,301.16 ,10.1 , 301.79 ,304.64 ,303.67 , 303.45
15:35:42 ,299.86 ,301.16 ,10.1 , 301.79 ,304.41 ,303.6  , 303.29
15:35:42 ,299.86 ,301.5  ,10.1 , 301.79 ,304.09 ,303.55 , 303.12
15:35:42 ,302.08 ,301.5  ,10.1 , 302.91 ,304    ,303.24 , 303.08
15:35:42 ,302.08 ,304.43 ,10.1 , 302.91 ,303.78 ,303.23 , 303.03
15:35:42 ,304.88 ,304.43 ,10.1 , 302.61 ,303.85 ,303.13 , 302.95
15:35:42 ,304.88 ,303.45 ,10.1 , 302.61 ,303.66 ,302.93 , 302.5
15:35:42 ,304.88 ,303.45 ,10.1 , 307.02 ,303.48 ,302.75 , 302.49
15:35:42 ,304.93 ,306.42 ,10.1 , 307.02 ,303.3  ,302.86 , 303.12
15:35:42 ,304.93 ,306.42 ,10.1 , 307.28 ,303.31 ,303.39 , 303.77
15:35:42 ,305.13 ,306.42 ,10.1 , 307.28 ,303.35 ,303.92 , 304.32
15:35:42 ,305.13 ,304.88 ,10.1 , 307.28 ,303.88 ,304.29 , 304.87
15:35:42 ,303.59 ,304.88 ,10.1 , 303.4  ,304.25 ,304.63 , 305.03
15:35:42 ,303.59 ,303.79 ,10.1 , 303.4  ,304.4  ,304.86 , 305.08
15:35:42 ,303.89 ,303.79 ,10.1 , 304.04 ,304.58 ,304.79 , 305.19
15:35:42 ,303.89 ,303.45 ,10.1 , 304.04 ,304.48 ,304.69 , 305.34
15:35:42 ,303.89 ,303.45 ,10.1 , 300.19 ,304.38 ,304.69 , 305.09
15:35:42 ,305.42 ,302.57 ,10.1 , 300.19 ,304.44 ,304.61 , 304.41
15:35:43 ,305.42 ,302.57 ,10.1 , 303.64 ,304.49 ,304.22 , 304.07
15:35:43 ,301.69 ,302.57 ,10.1 , 303.64 ,304.16 ,303.84 , 303.71
15:35:43 ,301.69 ,303.94 ,10.1 , 303.64 ,303.82 ,303.59 , 303.35
15:35:43 ,304.14 ,303.94 ,10.1 , 305.23 ,303.72 ,303.49 , 303.14
15:35:43 ,304.14 ,304.53 ,10.1 , 305.23 ,303.78 ,303.46 , 303.32
15:35:43 ,303.15 ,304.53 ,10.1 , 301.74 ,303.73 ,303.53 , 303.16
15:35:43 ,303.15 ,301.74 ,10.1 , 301.74 ,303.66 ,303.33 , 302.93
15:35:43 ,303.15 ,301.74 ,10.1 , 305.97 ,303.58 ,303.16 , 303.12
15:35:43 ,303.59 ,304.58 ,10.1 , 305.97 ,303.56 ,303.27 , 303.7
15:35:43 ,303.59 ,304.58 ,10.1 , 304.83 ,303.37 ,303.47 , 304.16
15:35:43 ,303.99 ,304.58 ,10.1 , 304.83 ,303.23 ,303.67 , 304.28
15:35:43 ,303.99 ,306.47 ,10.1 , 306.02 ,303.46 ,304.06 , 304.52
15:35:43 ,305.72 ,306.47 ,10.1 , 306.02 ,303.86 ,304.32 , 304.76
15:35:43 ,305.72 ,305.32 ,10.1 , 306.02 ,304.02 ,304.46 , 304.84
15:35:43 ,306.02 ,305.32 ,10.1 , 305.87 ,304.21 ,304.53 , 304.9
15:35:43 ,306.02 ,304.83 ,10.1 , 305.87 ,304.5  ,304.56 , 305.32
15:35:43 ,303.99 ,304.83 ,10.1 , 299.19 ,304.58 ,304.87 , 305.06
15:35:43 ,303.99 ,300.63 ,10.1 , 299.19 ,304.66 ,304.76 , 304.38
15:35:43 ,303.99 ,300.63 ,10.1 , 302.27 ,304.7  ,304.37 , 304.01
15:35:43 ,299.23 ,300.63 ,10.1 , 302.27 ,304.27 ,303.97 , 303.76
15:35:43 ,299.23 ,301.01 ,10.1 , 304.04 ,303.79 ,303.61 , 303.68
15:35:43 ,303.84 ,301.01 ,10.1 , 304.04 ,303.78 ,303.07 , 303.48
15:35:43 ,303.84 ,304.73 ,10.1 , 304.04 ,303.59 ,302.89 , 303.28
15:35:43 ,306.07 ,304.73 ,10.1 , 303.45 ,303.62 ,302.83 , 303.02
15:35:43 ,306.07 ,305.47 ,10.1 , 303.45 ,303.63 ,302.85 , 302.78
15:35:43 ,303.69 ,305.47 ,10.1 , 307.13 ,303.4  ,302.91 , 302.91
15:35:43 ,303.69 ,304.28 ,10.1 , 307.13 ,303.37 ,302.86 , 303.7
15:35:43 ,303.69 ,304.28 ,10.1 , 305.47 ,303.34 ,303.22 , 304.33
15:35:43 ,304.53 ,305.32 ,10.1 , 305.47 ,303.39 ,303.69 , 304.65
15:35:43 ,304.53 ,305.32 ,10.1 , 302.71 ,303.92 ,304.16 , 304.69
15:35:43 ,302.71 ,305.32 ,10.1 , 302.71 ,304.27 ,304.6  , 304.56
15:35:43 ,302.71 ,303.15 ,10.1 , 302.71 ,304.16 ,304.81 , 304.43
15:35:43 ,305.18 ,303.15 ,10.1 , 305.47 ,304.29 ,304.65 , 304.57
15:35:43 ,305.18 ,304.83 ,10.1 , 305.47 ,304.2  ,304.66 , 304.77
15:35:43 ,306.37 ,304.83 ,10.1 , 301.35 ,304.23 ,304.6  , 304.56
15:35:43 ,306.37 ,302.96 ,10.1 , 301.35 ,304.5  ,304.35 , 303.99
15:35:43 ,306.37 ,302.96 ,10.1 , 302.91 ,304.76 ,304.21 , 303.56
15:35:43 ,301.35 ,303.3  ,10.1 , 302.91 ,304.53 ,304.12 , 303.31
15:35:43 ,301.35 ,303.3  ,10.1 , 304.68 ,304.21 ,303.91 , 303.23
15:35:43 ,302.66 ,303.3  ,10.1 , 304.68 ,304.03 ,303.71 , 303.42
15:35:43 ,302.66 ,302.42 ,10.1 , 304.68 ,304.02 ,303.42 , 303.62
15:35:43 ,304.53 ,302.42 ,10.1 , 301.35 ,304.2  ,303.35 , 303.49
15:35:43 ,304.53 ,304.48 ,10.1 , 301.35 ,304.14 ,303.48 , 303.07
15:35:43 ,301.88 ,304.48 ,10.1 , 305.87 ,303.81 ,303.44 , 303.11
15:35:43 ,301.88 ,303.89 ,10.1 , 305.87 ,303.36 ,303.35 , 303.57
15:35:43 ,301.88 ,303.89 ,10.1 , 306.42 ,302.91 ,303.44 , 304.07
15:35:43 ,306.52 ,306.97 ,10.1 , 306.42 ,302.93 ,303.85 , 304.42
15:35:43 ,306.52 ,306.97 ,10.1 , 304.93 ,303.44 ,304.21 , 304.63
15:35:43 ,304.48 ,306.97 ,10.1 , 304.93 ,303.76 ,304.58 , 304.65
15:35:43 ,304.48 ,304.28 ,10.1 , 304.93 ,303.94 ,304.68 , 304.68
15:35:43 ,304.88 ,304.28 ,10.1 , 305.18 ,304.16 ,304.87 , 304.72
15:35:43 ,304.88 ,303.15 ,10.1 , 305.18 ,304.19 ,304.94 , 305.11
15:35:43 ,303.69 ,303.15 ,10.1 , 299.04 ,304.11 ,304.81 , 304.88
15:35:43 ,303.69 ,300.87 ,10.1 , 299.04 ,304.29 ,304.44 , 304.19
15:35:43 ,303.69 ,300.87 ,10.1 , 301.88 ,304.47 ,304.14 , 303.79
15:35:43 ,300.43 ,303.84 ,10.1 , 301.88 ,304.33 ,304.14 , 303.34
